order_nr;order_items;sum;datetime;payment
ORD-2524;9;135.58;"2024-04-22 13:27:54";"Bank Transfer"
ORD-2525;8;129.01;"2024-04-22 06:46:12";"Bank Transfer"
ORD-2526;4;116.57;"2024-04-22 01:25:25";"Bank Transfer"
ORD-2527;10;133.78;"2024-04-22 08:48:18";Cash
ORD-2528;7;146.33;"2024-04-23 17:33:18";"Credit Card"
ORD-2529;7;130.61;"2024-04-23 00:09:15";"Bank Transfer"
ORD-2530;9;150.45;"2024-04-23 22:48:42";"Credit Card"
ORD-2531;2;145.84;"2024-04-23 21:56:48";"Bank Transfer"
ORD-2532;9;133.51;"2024-04-23 08:50:14";Cash
ORD-2533;1;120.52;"2024-04-23 21:52:02";"Credit Card"
ORD-2534;4;156.20;"2024-04-23 21:39:17";"Credit Card"
ORD-2535;4;141.50;"2024-04-23 15:12:02";PayPal
ORD-2536;2;139.20;"2024-04-23 23:27:20";"Bank Transfer"
ORD-2537;4;141.85;"2024-04-23 17:22:28";"Bank Transfer"
ORD-2538;9;130.39;"2024-04-23 20:33:18";PayPal
ORD-2539;6;125.85;"2024-04-23 17:31:44";Cash
ORD-2540;10;166.52;"2024-04-23 11:52:27";"Bank Transfer"
ORD-2541;2;137.09;"2024-04-23 16:18:01";Cash
ORD-2542;5;171.01;"2024-04-23 14:02:53";"Credit Card"
ORD-2543;5;136.08;"2024-04-23 13:11:39";"Credit Card"
ORD-2544;8;153.33;"2024-04-23 12:45:38";Cash
ORD-2545;1;119.43;"2024-04-23 15:29:03";PayPal
ORD-2546;1;169.00;"2024-04-23 12:35:36";"Credit Card"
ORD-2547;6;120.10;"2024-04-23 06:29:38";Cash
ORD-2548;5;116.05;"2024-04-23 00:55:22";PayPal
ORD-2549;4;168.42;"2024-04-23 17:11:13";PayPal
ORD-2550;8;169.62;"2024-04-23 00:49:52";"Credit Card"
ORD-2551;5;138.74;"2024-04-23 21:01:57";Cash
ORD-2552;7;165.34;"2024-04-23 22:24:01";"Bank Transfer"
ORD-2553;1;148.19;"2024-04-23 01:42:01";Cash
ORD-2554;3;165.82;"2024-04-23 14:36:09";PayPal
ORD-2555;5;156.55;"2024-04-23 06:37:28";PayPal
ORD-2556;3;155.43;"2024-04-23 16:25:49";"Credit Card"
ORD-2557;6;165.89;"2024-04-23 17:43:31";PayPal
ORD-2558;5;169.58;"2024-04-23 12:19:26";"Credit Card"
ORD-2559;9;146.93;"2024-04-23 03:55:01";Cash
ORD-2560;3;158.26;"2024-04-23 06:10:20";Cash
ORD-2561;8;128.59;"2024-04-24 06:33:30";"Bank Transfer"
ORD-2562;5;134.81;"2024-04-24 02:06:59";"Credit Card"
ORD-2563;9;170.10;"2024-04-24 19:15:21";"Credit Card"
ORD-2564;10;129.38;"2024-04-24 17:50:10";"Credit Card"
ORD-2565;4;118.96;"2024-04-24 00:29:23";"Credit Card"
ORD-2566;8;124.27;"2024-04-24 23:32:57";"Credit Card"
ORD-2567;8;154.48;"2024-04-24 23:32:09";"Bank Transfer"
ORD-2568;9;123.99;"2024-04-24 11:05:43";"Bank Transfer"
ORD-2569;10;150.67;"2024-04-24 04:28:49";Cash
ORD-2570;5;160.55;"2024-04-24 03:33:27";"Bank Transfer"
ORD-2571;8;119.62;"2024-04-24 06:26:16";Cash
ORD-2572;6;158.20;"2024-04-24 14:54:51";Cash
ORD-2573;4;147.66;"2024-04-24 16:07:25";"Bank Transfer"
ORD-2574;10;126.11;"2024-04-24 09:55:17";"Credit Card"
ORD-2575;1;116.97;"2024-04-24 03:48:31";PayPal
ORD-2576;6;161.82;"2024-04-24 16:36:40";PayPal
ORD-2577;1;165.78;"2024-04-24 12:48:11";"Credit Card"
ORD-2578;2;141.86;"2024-04-24 05:28:05";PayPal
ORD-2579;6;128.29;"2024-04-24 02:34:31";"Credit Card"
ORD-2580;1;149.74;"2024-04-24 09:15:30";"Credit Card"
ORD-2581;3;135.34;"2024-04-24 14:26:25";Cash
ORD-2582;5;133.72;"2024-04-24 03:49:55";PayPal
ORD-2583;1;151.68;"2024-04-24 23:07:52";"Credit Card"
ORD-2584;5;138.40;"2024-04-24 01:35:07";PayPal
ORD-2585;6;119.47;"2024-04-24 11:04:22";Cash
ORD-2586;1;142.65;"2024-04-24 22:29:48";"Credit Card"
ORD-2587;7;159.63;"2024-04-24 09:35:34";"Credit Card"
ORD-2588;5;125.34;"2024-04-24 23:00:17";Cash
ORD-2589;3;123.95;"2024-04-24 04:36:22";Cash
ORD-2590;1;124.86;"2024-04-24 21:11:29";"Credit Card"
ORD-2591;3;126.99;"2024-04-24 15:47:46";PayPal
ORD-2592;10;128.80;"2024-04-24 05:43:47";PayPal
ORD-2593;1;130.17;"2024-04-24 03:23:46";"Credit Card"
ORD-2594;4;126.87;"2024-04-24 01:37:48";PayPal
ORD-2595;10;128.62;"2024-04-24 15:46:37";"Credit Card"
ORD-2596;3;118.28;"2024-04-24 01:56:59";"Bank Transfer"
ORD-2597;6;136.44;"2024-04-24 03:25:53";PayPal
ORD-2598;2;120.86;"2024-04-24 12:16:42";PayPal
ORD-2599;2;125.31;"2024-04-24 00:04:46";PayPal
ORD-2600;4;124.47;"2024-04-24 03:50:50";PayPal
ORD-2601;10;125.75;"2024-04-24 20:14:14";"Credit Card"
ORD-2602;8;127.99;"2024-04-24 10:56:26";PayPal
ORD-2603;6;130.53;"2024-04-24 07:59:45";Cash
ORD-2604;6;138.92;"2024-04-24 07:18:47";PayPal
ORD-2605;8;127.01;"2024-04-24 10:38:29";"Credit Card"
ORD-2606;7;128.93;"2024-04-24 09:07:32";"Credit Card"
ORD-2607;9;128.18;"2024-04-25 14:00:47";PayPal
ORD-2608;10;154.10;"2024-04-25 14:01:11";"Bank Transfer"
ORD-2609;5;121.50;"2024-04-25 13:57:12";"Credit Card"
ORD-2610;2;137.80;"2024-04-25 21:12:30";PayPal
ORD-2611;8;161.02;"2024-04-25 03:17:22";"Credit Card"
ORD-2612;9;118.20;"2024-04-25 06:57:30";PayPal
ORD-2613;4;141.89;"2024-04-25 05:27:33";PayPal
ORD-2614;7;121.46;"2024-04-25 23:18:01";"Bank Transfer"
ORD-2615;5;135.75;"2024-04-25 05:53:27";Cash
ORD-2616;8;135.44;"2024-04-25 08:02:01";PayPal
ORD-2617;8;165.57;"2024-04-25 03:54:53";Cash
ORD-2618;4;169.12;"2024-04-25 01:19:08";"Bank Transfer"
ORD-2619;8;171.94;"2024-04-25 07:04:56";"Credit Card"
ORD-2620;4;121.08;"2024-04-25 04:09:33";"Bank Transfer"
ORD-2621;7;152.66;"2024-04-25 14:01:22";"Bank Transfer"
ORD-2622;10;132.92;"2024-04-25 00:56:20";Cash
ORD-2623;3;137.77;"2024-04-25 03:43:15";"Credit Card"
ORD-2624;5;140.95;"2024-04-25 07:57:52";Cash
ORD-2625;10;150.41;"2024-04-25 12:15:33";"Credit Card"
ORD-2626;8;125.97;"2024-04-25 10:41:50";Cash
ORD-2627;6;167.41;"2024-04-25 15:59:11";PayPal
ORD-2628;4;151.41;"2024-04-25 22:42:42";Cash
ORD-2629;7;125.43;"2024-04-25 18:45:49";"Credit Card"
ORD-2630;10;152.94;"2024-04-25 12:18:17";"Bank Transfer"
ORD-2631;3;170.78;"2024-04-25 16:04:38";Cash
ORD-2632;1;158.58;"2024-04-25 01:49:07";"Credit Card"
ORD-2633;5;169.77;"2024-04-25 00:56:10";"Bank Transfer"
ORD-2634;2;116.03;"2024-04-25 17:04:00";"Bank Transfer"
ORD-2635;5;148.44;"2024-04-25 04:19:33";PayPal
ORD-2636;6;148.84;"2024-04-25 12:05:38";Cash
ORD-2637;5;162.22;"2024-04-25 21:21:55";"Credit Card"
ORD-2638;6;144.08;"2024-04-25 23:05:18";PayPal
ORD-2639;4;146.84;"2024-04-25 09:30:47";"Bank Transfer"
ORD-2640;9;132.32;"2024-04-25 14:45:09";PayPal
ORD-2641;8;165.93;"2024-04-25 12:52:34";"Credit Card"
ORD-2642;5;120.74;"2024-04-25 00:14:40";"Bank Transfer"
ORD-2643;4;133.34;"2024-04-25 04:43:33";PayPal
ORD-2644;6;155.29;"2024-04-25 10:56:10";"Credit Card"
ORD-2645;8;138.58;"2024-04-25 04:00:30";Cash
ORD-2646;6;120.34;"2024-04-25 17:37:41";"Credit Card"
ORD-2647;9;142.56;"2024-04-25 10:28:54";"Bank Transfer"
ORD-2648;2;131.48;"2024-04-25 03:06:59";PayPal
ORD-2649;6;130.35;"2024-04-25 21:25:38";Cash
ORD-2650;10;123.71;"2024-04-25 17:39:20";PayPal
ORD-2651;2;127.21;"2024-04-25 14:49:40";Cash
ORD-2652;10;130.22;"2024-04-25 04:02:08";"Bank Transfer"
ORD-2653;7;116.82;"2024-04-25 05:24:40";"Credit Card"
ORD-2654;10;130.87;"2024-04-26 19:25:10";"Bank Transfer"
ORD-2655;8;127.24;"2024-04-26 17:50:44";"Bank Transfer"
ORD-2656;9;117.92;"2024-04-26 09:37:01";PayPal
ORD-2657;6;168.65;"2024-04-26 13:34:32";Cash
ORD-2658;8;151.48;"2024-04-26 00:11:02";"Bank Transfer"
ORD-2659;2;129.61;"2024-04-26 04:30:11";PayPal
ORD-2660;1;134.37;"2024-04-26 04:36:49";"Bank Transfer"
ORD-2661;10;150.65;"2024-04-26 21:47:37";Cash
ORD-2662;9;167.56;"2024-04-26 20:26:34";"Credit Card"
ORD-2663;3;162.97;"2024-04-26 18:45:48";Cash
ORD-2664;5;150.34;"2024-04-26 09:35:13";PayPal
ORD-2665;8;120.47;"2024-04-26 19:43:43";"Credit Card"
ORD-2666;6;165.24;"2024-04-26 02:24:15";"Bank Transfer"
ORD-2667;7;141.70;"2024-04-26 16:32:52";"Bank Transfer"
ORD-2668;10;130.05;"2024-04-26 20:07:54";Cash
ORD-2669;10;171.60;"2024-04-26 19:30:36";"Credit Card"
ORD-2670;9;125.07;"2024-04-26 20:52:43";"Credit Card"
ORD-2671;5;140.57;"2024-04-26 04:53:11";Cash
ORD-2672;9;167.80;"2024-04-26 20:43:47";"Bank Transfer"
ORD-2673;1;136.26;"2024-04-26 19:34:46";"Credit Card"
ORD-2674;8;162.42;"2024-04-26 11:53:48";Cash
ORD-2675;9;157.90;"2024-04-26 22:28:59";PayPal
ORD-2676;2;150.92;"2024-04-26 21:32:16";PayPal
ORD-2677;10;129.46;"2024-04-26 16:02:11";"Credit Card"
ORD-2678;5;170.24;"2024-04-26 19:08:36";"Bank Transfer"
ORD-2679;7;146.40;"2024-04-26 05:56:13";PayPal
ORD-2680;3;170.83;"2024-04-26 15:10:45";PayPal
ORD-2681;6;159.45;"2024-04-26 04:46:51";"Credit Card"
ORD-2682;10;143.12;"2024-04-26 03:52:21";Cash
ORD-2683;6;147.08;"2024-04-26 09:27:47";"Credit Card"
ORD-2684;4;166.16;"2024-04-26 16:20:04";Cash
ORD-2685;9;118.41;"2024-04-26 20:41:33";"Bank Transfer"
ORD-2686;5;146.96;"2024-04-26 07:56:01";"Bank Transfer"
ORD-2687;8;172.89;"2024-04-26 01:51:58";PayPal
ORD-2688;9;119.06;"2024-04-27 04:14:30";"Bank Transfer"
ORD-2689;10;173.90;"2024-04-27 15:12:13";"Bank Transfer"
ORD-2690;4;165.26;"2024-04-27 06:18:24";PayPal
ORD-2691;9;117.25;"2024-04-27 08:04:21";"Credit Card"
ORD-2692;10;126.47;"2024-04-27 00:43:17";PayPal
ORD-2693;6;160.46;"2024-04-27 08:31:35";PayPal
ORD-2694;10;132.43;"2024-04-27 00:28:07";PayPal
ORD-2695;8;150.95;"2024-04-27 01:03:45";"Credit Card"
ORD-2696;10;154.60;"2024-04-27 01:19:02";Cash
ORD-2697;9;148.00;"2024-04-27 22:50:49";"Credit Card"
ORD-2698;1;155.14;"2024-04-27 00:44:17";"Credit Card"
ORD-2699;8;133.63;"2024-04-27 08:51:22";"Bank Transfer"
ORD-2700;9;148.62;"2024-04-27 07:59:13";Cash
ORD-2701;2;172.49;"2024-04-27 07:47:05";"Bank Transfer"
ORD-2702;2;147.69;"2024-04-27 08:21:27";"Credit Card"
ORD-2703;1;172.67;"2024-04-27 14:56:23";"Credit Card"
ORD-2704;6;124.76;"2024-04-27 04:42:37";Cash
ORD-2705;6;140.70;"2024-04-27 19:55:39";PayPal
ORD-2706;3;135.84;"2024-04-27 23:22:26";Cash
ORD-2707;8;161.26;"2024-04-27 14:48:56";"Bank Transfer"
ORD-2708;1;163.89;"2024-04-27 01:25:58";PayPal
ORD-2709;9;139.34;"2024-04-27 05:17:18";"Credit Card"
ORD-2710;6;150.41;"2024-04-27 01:36:38";PayPal
ORD-2711;8;146.06;"2024-04-27 09:46:51";Cash
ORD-2712;8;122.96;"2024-04-27 15:16:37";PayPal
ORD-2713;9;167.34;"2024-04-27 18:57:19";"Credit Card"
ORD-2714;2;137.03;"2024-04-27 01:03:36";"Credit Card"
ORD-2715;6;173.68;"2024-04-27 21:31:21";"Bank Transfer"
ORD-2716;2;165.11;"2024-04-27 19:17:10";PayPal
ORD-2717;1;168.73;"2024-04-27 05:31:46";PayPal
ORD-2718;1;166.59;"2024-04-27 21:26:37";"Credit Card"
ORD-2719;6;165.28;"2024-04-27 15:46:28";"Bank Transfer"
ORD-2720;1;149.13;"2024-04-27 06:23:48";Cash
ORD-2721;9;169.49;"2024-04-27 08:25:49";Cash
ORD-2722;3;158.28;"2024-04-27 03:50:58";PayPal
ORD-2723;3;132.00;"2024-04-27 04:17:50";Cash
ORD-2724;4;130.37;"2024-04-28 09:40:25";PayPal
ORD-2725;8;164.71;"2024-04-28 09:17:05";"Credit Card"
ORD-2726;7;152.68;"2024-04-28 16:02:38";PayPal
ORD-2727;7;154.58;"2024-04-28 22:13:30";"Credit Card"
ORD-2728;7;147.18;"2024-04-28 22:40:43";"Bank Transfer"
ORD-2729;8;117.98;"2024-04-28 15:03:20";"Bank Transfer"
ORD-2730;10;152.44;"2024-04-28 20:10:52";Cash
ORD-2731;4;148.03;"2024-04-28 22:45:38";"Credit Card"
ORD-2732;3;151.53;"2024-04-28 07:44:05";PayPal
ORD-2733;7;157.66;"2024-04-28 21:36:32";"Bank Transfer"
ORD-2734;4;141.04;"2024-04-28 06:28:35";"Bank Transfer"
ORD-2735;8;137.66;"2024-04-28 07:32:51";"Bank Transfer"
ORD-2736;4;156.29;"2024-04-28 00:25:48";"Bank Transfer"
ORD-2737;1;148.21;"2024-04-28 20:43:44";Cash
ORD-2738;6;145.77;"2024-04-28 14:03:24";"Bank Transfer"
ORD-2739;8;159.27;"2024-04-28 02:22:32";Cash
ORD-2740;6;122.00;"2024-04-28 02:28:20";"Bank Transfer"
ORD-2741;4;150.35;"2024-04-28 19:42:34";"Credit Card"
ORD-2742;5;154.76;"2024-04-28 03:45:51";"Credit Card"
ORD-2743;7;120.78;"2024-04-28 23:06:37";"Credit Card"
ORD-2744;7;170.98;"2024-04-28 21:18:21";PayPal
ORD-2745;8;159.02;"2024-04-28 11:43:02";"Bank Transfer"
ORD-2746;2;164.48;"2024-04-28 06:17:36";PayPal
ORD-2747;9;161.04;"2024-04-28 06:40:19";"Bank Transfer"
ORD-2748;9;150.30;"2024-04-28 07:57:00";PayPal
ORD-2749;10;123.70;"2024-04-28 20:43:47";"Bank Transfer"
ORD-2750;5;122.36;"2024-04-28 10:56:50";PayPal
ORD-2751;5;130.00;"2024-04-28 09:58:48";Cash
ORD-2752;9;150.36;"2024-04-28 09:44:11";"Credit Card"
ORD-2753;5;145.57;"2024-04-28 19:24:57";Cash
ORD-2754;9;150.07;"2024-04-28 07:53:09";Cash
ORD-2755;10;146.14;"2024-04-28 07:53:42";Cash
ORD-2756;8;175.04;"2024-04-28 03:15:56";Cash
ORD-2757;5;139.68;"2024-04-28 16:54:56";Cash
ORD-2758;6;154.19;"2024-04-28 00:29:57";Cash
ORD-2759;5;169.69;"2024-04-28 21:41:00";PayPal
ORD-2760;1;162.56;"2024-04-28 04:08:53";"Bank Transfer"
ORD-2761;9;133.65;"2024-04-28 23:34:58";Cash
ORD-2762;10;127.56;"2024-04-28 15:39:34";Cash
ORD-2763;5;142.89;"2024-04-28 06:33:24";"Credit Card"
ORD-2764;1;173.48;"2024-04-28 05:32:57";"Credit Card"
ORD-2765;1;125.26;"2024-04-28 16:48:02";PayPal
ORD-2766;1;145.34;"2024-04-28 23:19:28";PayPal
ORD-2767;3;136.59;"2024-04-28 14:07:51";"Bank Transfer"
ORD-2768;8;163.15;"2024-04-28 19:03:46";"Credit Card"
ORD-2769;3;143.42;"2024-04-28 22:22:40";"Bank Transfer"
ORD-2770;6;159.00;"2024-04-28 17:13:52";Cash
ORD-2771;5;170.50;"2024-04-28 02:03:39";"Credit Card"
ORD-2772;8;161.97;"2024-04-29 13:14:08";PayPal
ORD-2773;10;122.16;"2024-04-29 19:09:12";"Bank Transfer"
ORD-2774;4;144.70;"2024-04-29 19:30:41";"Bank Transfer"
ORD-2775;2;139.32;"2024-04-29 14:47:02";PayPal
ORD-2776;7;123.74;"2024-04-29 10:20:21";Cash
ORD-2777;1;170.64;"2024-04-29 19:01:36";PayPal
ORD-2778;3;167.40;"2024-04-29 11:26:31";"Bank Transfer"
ORD-2779;5;132.46;"2024-04-29 06:20:26";"Credit Card"
ORD-2780;5;140.92;"2024-04-29 15:50:58";Cash
ORD-2781;6;149.22;"2024-04-29 12:04:34";PayPal
ORD-2782;2;164.08;"2024-04-29 22:08:32";Cash
ORD-2783;7;123.73;"2024-04-29 06:05:06";Cash
ORD-2784;4;151.55;"2024-04-29 01:24:28";"Bank Transfer"
ORD-2785;5;121.20;"2024-04-29 12:20:02";PayPal
ORD-2786;2;146.64;"2024-04-29 03:45:26";"Bank Transfer"
ORD-2787;7;127.08;"2024-04-29 23:24:04";"Credit Card"
ORD-2788;6;169.34;"2024-04-29 14:29:20";"Bank Transfer"
ORD-2789;4;162.36;"2024-04-29 14:02:55";"Bank Transfer"
ORD-2790;9;166.47;"2024-04-29 06:13:42";"Bank Transfer"
ORD-2791;5;119.30;"2024-04-29 04:18:33";PayPal
ORD-2792;6;170.10;"2024-04-29 05:35:35";"Credit Card"
ORD-2793;5;144.30;"2024-04-29 23:08:44";Cash
ORD-2794;2;128.69;"2024-04-29 20:00:38";"Bank Transfer"
ORD-2795;1;144.20;"2024-04-29 01:52:22";"Credit Card"
ORD-2796;1;143.02;"2024-04-29 21:29:45";Cash
ORD-2797;8;173.18;"2024-04-29 18:04:39";PayPal
ORD-2798;8;133.39;"2024-04-29 11:54:07";"Credit Card"
ORD-2799;8;138.85;"2024-04-29 15:36:05";PayPal
ORD-2800;7;152.40;"2024-04-29 09:05:30";"Bank Transfer"
ORD-2801;1;131.63;"2024-04-29 06:47:40";"Credit Card"
ORD-2802;5;143.94;"2024-04-29 18:50:35";"Credit Card"
ORD-2803;8;128.81;"2024-04-29 08:10:19";"Bank Transfer"
ORD-2804;1;160.73;"2024-04-29 03:39:18";Cash
ORD-2805;5;127.84;"2024-04-29 02:50:21";Cash
ORD-2806;3;177.45;"2024-04-29 01:31:07";"Credit Card"
ORD-2807;9;161.72;"2024-04-29 02:07:45";Cash
ORD-2808;7;146.19;"2024-04-29 13:57:09";PayPal
ORD-2809;9;128.19;"2024-04-29 05:08:45";"Credit Card"
ORD-2810;7;175.39;"2024-04-29 14:54:22";"Credit Card"
ORD-2811;10;130.17;"2024-04-29 14:06:07";"Credit Card"
ORD-2812;2;162.35;"2024-04-29 13:36:27";"Credit Card"
ORD-2813;9;138.65;"2024-04-29 04:20:13";"Bank Transfer"
ORD-2814;7;153.65;"2024-04-29 14:54:35";Cash
ORD-2815;3;175.67;"2024-04-29 22:43:24";"Credit Card"
ORD-2816;5;169.47;"2024-04-29 03:08:22";"Credit Card"
ORD-2817;6;174.76;"2024-04-29 21:15:00";"Bank Transfer"
ORD-2818;1;134.98;"2024-04-30 05:52:16";"Credit Card"
ORD-2819;6;130.54;"2024-04-30 07:55:46";PayPal
ORD-2820;4;154.05;"2024-04-30 14:22:50";"Credit Card"
ORD-2821;1;156.80;"2024-04-30 10:43:39";PayPal
ORD-2822;4;129.88;"2024-04-30 09:31:35";"Credit Card"
ORD-2823;1;159.96;"2024-04-30 04:20:33";PayPal
ORD-2824;5;131.81;"2024-04-30 16:59:14";Cash
ORD-2825;3;166.13;"2024-04-30 18:14:05";PayPal
ORD-2826;9;156.35;"2024-04-30 18:34:51";"Bank Transfer"
ORD-2827;8;161.39;"2024-04-30 05:39:00";"Credit Card"
ORD-2828;7;166.81;"2024-04-30 16:09:51";"Bank Transfer"
ORD-2829;6;140.23;"2024-04-30 21:32:49";"Credit Card"
ORD-2830;6;153.67;"2024-04-30 17:02:33";PayPal
ORD-2831;6;177.33;"2024-04-30 11:03:20";Cash
ORD-2832;8;175.88;"2024-04-30 16:47:12";"Bank Transfer"
ORD-2833;9;156.91;"2024-04-30 08:49:59";PayPal
ORD-2834;9;148.63;"2024-04-30 14:42:01";PayPal
ORD-2835;9;125.03;"2024-04-30 21:21:33";"Credit Card"
ORD-2836;4;120.51;"2024-04-30 22:24:03";PayPal
ORD-2837;9;169.18;"2024-04-30 15:18:17";Cash
ORD-2838;1;153.68;"2024-04-30 08:31:20";"Credit Card"
ORD-2839;3;129.91;"2024-04-30 22:11:16";PayPal
ORD-2840;2;142.26;"2024-04-30 11:49:50";"Bank Transfer"
ORD-2841;8;150.98;"2024-04-30 17:50:25";Cash
ORD-2842;9;143.52;"2024-04-30 06:33:33";PayPal
ORD-2843;4;134.59;"2024-04-30 11:15:18";"Credit Card"
ORD-2844;5;139.48;"2024-04-30 11:09:32";PayPal
ORD-2845;1;175.22;"2024-04-30 05:22:00";PayPal
ORD-2846;2;120.35;"2024-04-30 22:40:38";"Bank Transfer"
ORD-2847;10;138.80;"2024-04-30 19:33:56";Cash
ORD-2848;8;154.56;"2024-05-01 18:59:59";"Bank Transfer"
ORD-2849;9;137.33;"2024-05-01 21:23:36";PayPal
ORD-2850;3;163.16;"2024-05-01 05:42:43";"Bank Transfer"
ORD-2851;2;164.62;"2024-05-01 23:57:26";"Credit Card"
ORD-2852;6;159.90;"2024-05-01 08:26:54";PayPal
ORD-2853;5;124.27;"2024-05-01 23:29:23";"Bank Transfer"
ORD-2854;2;153.34;"2024-05-01 10:41:54";"Credit Card"
ORD-2855;2;171.60;"2024-05-01 08:55:49";"Credit Card"
ORD-2856;6;163.13;"2024-05-01 00:30:32";"Credit Card"
ORD-2857;2;127.85;"2024-05-01 09:36:19";"Bank Transfer"
ORD-2858;9;174.63;"2024-05-01 16:00:34";Cash
ORD-2859;6;139.94;"2024-05-01 19:49:55";Cash
ORD-2860;2;140.97;"2024-05-01 10:40:09";"Credit Card"
ORD-2861;2;134.87;"2024-05-01 06:06:53";"Bank Transfer"
ORD-2862;9;127.40;"2024-05-01 14:36:06";Cash
ORD-2863;4;171.98;"2024-05-01 13:37:45";PayPal
ORD-2864;10;132.97;"2024-05-01 02:10:40";PayPal
ORD-2865;5;162.73;"2024-05-01 20:24:16";"Bank Transfer"
ORD-2866;6;129.22;"2024-05-01 16:07:53";"Bank Transfer"
ORD-2867;6;148.22;"2024-05-01 23:35:05";PayPal
ORD-2868;5;140.89;"2024-05-01 07:45:35";"Credit Card"
ORD-2869;2;139.53;"2024-05-01 13:02:49";"Bank Transfer"
ORD-2870;2;154.56;"2024-05-01 07:37:09";"Bank Transfer"
ORD-2871;3;139.23;"2024-05-01 19:57:30";"Bank Transfer"
ORD-2872;8;176.55;"2024-05-01 12:20:24";"Bank Transfer"
ORD-2873;9;170.11;"2024-05-01 18:35:12";"Bank Transfer"
ORD-2874;3;130.75;"2024-05-01 13:10:23";"Credit Card"
ORD-2875;5;167.85;"2024-05-01 13:53:06";Cash
ORD-2876;5;167.36;"2024-05-01 04:21:27";"Credit Card"
ORD-2877;4;148.05;"2024-05-01 16:21:30";"Credit Card"
ORD-2878;8;138.93;"2024-05-01 16:57:56";"Credit Card"
ORD-2879;10;135.69;"2024-05-01 15:09:19";Cash
ORD-2880;4;160.66;"2024-05-01 17:42:31";Cash
ORD-2881;10;129.55;"2024-05-01 05:09:26";"Bank Transfer"
ORD-2882;2;123.90;"2024-05-01 02:56:35";"Bank Transfer"
ORD-2883;3;136.28;"2024-05-01 16:35:20";PayPal
ORD-2884;6;168.66;"2024-05-01 01:15:51";"Credit Card"
ORD-2885;9;154.55;"2024-05-02 13:35:24";PayPal
ORD-2886;7;144.78;"2024-05-02 01:20:39";Cash
ORD-2887;10;122.96;"2024-05-02 06:59:39";"Bank Transfer"
ORD-2888;5;164.63;"2024-05-02 07:29:08";"Credit Card"
ORD-2889;10;124.43;"2024-05-02 09:44:05";"Bank Transfer"
ORD-2890;6;143.44;"2024-05-02 11:22:11";PayPal
ORD-2891;2;172.79;"2024-05-02 01:41:26";"Bank Transfer"
ORD-2892;10;150.96;"2024-05-02 20:02:59";"Credit Card"
ORD-2893;5;141.01;"2024-05-02 01:39:50";"Credit Card"
ORD-2894;4;160.00;"2024-05-02 16:51:15";PayPal
ORD-2895;7;132.13;"2024-05-02 11:39:25";"Credit Card"
ORD-2896;10;153.57;"2024-05-02 04:06:13";"Bank Transfer"
ORD-2897;5;168.71;"2024-05-02 19:44:46";PayPal
ORD-2898;5;157.66;"2024-05-02 09:14:47";"Credit Card"
ORD-2899;6;150.22;"2024-05-02 06:29:03";Cash
ORD-2900;1;177.56;"2024-05-02 14:57:43";"Credit Card"
ORD-2901;2;179.41;"2024-05-02 04:40:19";PayPal
ORD-2902;7;134.23;"2024-05-02 02:59:54";PayPal
ORD-2903;1;174.29;"2024-05-02 19:23:42";"Credit Card"
ORD-2904;10;173.24;"2024-05-02 22:27:54";PayPal
ORD-2905;3;173.14;"2024-05-02 04:47:57";"Credit Card"
ORD-2906;3;127.81;"2024-05-02 00:25:34";"Credit Card"
ORD-2907;7;166.07;"2024-05-02 20:22:50";PayPal
ORD-2908;6;172.36;"2024-05-02 10:50:43";"Credit Card"
ORD-2909;7;137.65;"2024-05-02 21:32:51";"Bank Transfer"
ORD-2910;9;137.06;"2024-05-02 03:25:23";PayPal
ORD-2911;6;123.95;"2024-05-02 09:47:58";"Bank Transfer"
ORD-2912;6;140.03;"2024-05-02 07:07:57";Cash
ORD-2913;7;137.22;"2024-05-02 07:47:21";"Bank Transfer"
ORD-2914;10;149.42;"2024-05-02 23:43:29";"Credit Card"
ORD-2915;4;155.44;"2024-05-02 17:12:07";PayPal
ORD-2916;2;156.76;"2024-05-02 03:40:35";"Bank Transfer"
ORD-2917;9;132.27;"2024-05-02 16:20:38";"Bank Transfer"
ORD-2918;1;131.08;"2024-05-02 22:18:30";"Credit Card"
ORD-2919;7;150.91;"2024-05-02 14:34:36";Cash
ORD-2920;1;172.52;"2024-05-02 00:09:49";"Credit Card"
ORD-2921;10;171.55;"2024-05-02 12:19:44";"Credit Card"
ORD-2922;10;148.96;"2024-05-02 08:24:05";PayPal
ORD-2923;6;166.59;"2024-05-02 00:47:48";PayPal
ORD-2924;1;173.65;"2024-05-02 09:50:14";Cash
ORD-2925;4;151.92;"2024-05-02 16:39:14";PayPal
ORD-2926;3;141.06;"2024-05-03 14:14:34";"Bank Transfer"
ORD-2927;7;155.66;"2024-05-03 06:07:58";Cash
ORD-2928;8;151.48;"2024-05-03 12:50:39";"Bank Transfer"
ORD-2929;1;147.02;"2024-05-03 23:39:43";"Bank Transfer"
ORD-2930;5;166.85;"2024-05-03 07:02:12";Cash
ORD-2931;6;158.41;"2024-05-03 04:43:39";"Bank Transfer"
ORD-2932;6;132.74;"2024-05-03 00:03:53";"Bank Transfer"
ORD-2933;1;143.69;"2024-05-03 19:03:46";"Bank Transfer"
ORD-2934;9;161.39;"2024-05-03 22:59:04";PayPal
ORD-2935;8;137.81;"2024-05-03 19:09:56";PayPal
